"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"60_Outline-Modded";1;"60_Outline";;;
2;"SW1";"PinSocket_1x02_P2.00mm_Vertical";1;"SW_Push";;;
3;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
4;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
5;"C7,C6,C5";"C_0805_2012Metric";3;"0.1uF";;;
6;"C4";"C_0805_2012Metric";1;"10uF";;;
7;"C3";"C_0805_2012Metric";1;"1uF";;;
8;"C2,C1";"C_0805_2012Metric";2;"22pF";;;
9;"R6,R5";"R_0805_2012Metric";2;"5.1k";;;
10;"R4,R3";"R_0805_2012Metric";2;"22";;;
11;"R2";"R_0805_2012Metric";1;"1k";;;
12;"R1";"R_0805_2012Metric";1;"10k";;;
13;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
14;"MX44,MX45";"Hitek725-2.25U";2;"MX-NoLED";;;
15;"MX63,MX61,MX59,MX57,MX30,MX17";"Hitek725-1.5U";6;"MX-NoLED";;;
16;"MX62,MX58,MX55,MX54,MX53,MX52,MX51,MX50,MX49,MX48,MX47,MX46,MX43,MX42,MX41,MX40,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX29,MX28,MX27,MX26,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX18,MX16,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2";"Hitek725-1U";50;"MX-NoLED";;;
17;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
18;"U2";"SOT143B";1;"PRTR5V0U2X";;;
19;"MX31";"Hitek725-BigAssEnter";1;"MX-NoLED";;;
20;"MX1";"Hitek725-2U";1;"MX-NoLED";;;
21;"MX60";"Hitek725-7U";1;"MX-NoLED";;;
22;"MX56";"Hitek725-2.75U";1;"MX-NoLED";;;
23;"MX32";"Hitek725-1.75U";1;"MX-NoLED";;;
24;"D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123-Pretty";61;"D_Small";;;
